day_of_week,hour,service_type,queue_length,people_arriving,people_served,active_counters,staff_available,average_service_time,capacity,holiday,current_crowd,future_crowd,year,month,day
1,8,1,61,4,1,2,3,10.722410311711428,2,0,65,65,2025,8,25
6,0,3,1,4,5,3,4,4.949292066851772,6,0,5,5,2025,9,10
3,19,1,56,4,3,5,6,12.934134317679526,4,0,60,60,2025,7,13
2,5,2,4,2,0,1,3,6.880868177139623,1,0,6,11,2025,6,21
5,0,3,0,4,6,4,5,5.726151523105025,7,0,4,2,2025,4,29
0,2,1,0,0,0,1,1,13.586115746222694,1,0,0,3,2025,2,7
6,20,2,353,4,3,3,5,7.030719405220645,4,0,357,358,2025,2,5
2,20,2,71,4,3,4,6,9.518855698157292,4,0,75,73,2025,8,30
3,15,1,100,5,0,1,1,11.563411990469,1,0,105,113,2025,1,12
2,1,2,0,2,6,4,6,5.215738783300284,8,0,2,0,2025,8,9
6,19,3,337,4,7,3,3,3.737295556222732,8,0,341,337,2025,1,29
3,18,2,96,1,6,5,6,5.943708196907229,8,0,97,89,2025,8,10
4,17,1,320,5,0,1,1,12.755934797784535,1,1,325,328,2025,5,8
3,16,3,121,0,3,3,4,7.061819121494758,4,0,121,121,2025,2,2
2,22,0,39,1,2,3,4,9.51858767428899,3,0,40,41,2025,1,18
5,6,2,20,3,4,3,3,6.265203115505703,5,0,23,24,2025,7,15
1,21,1,382,4,0,1,2,16.267184090356228,1,0,386,390,2025,10,20
0,13,1,181,0,3,5,6,11.204057674061904,4,1,181,180,2025,8,8
2,8,0,2,2,0,1,2,10.161760402456265,1,0,4,7,2025,9,6
0,19,0,417,3,4,5,7,8.247440551233574,6,0,420,416,2025,6,6
1,1,0,30,4,0,1,3,9.640490214822751,1,0,34,35,2025,4,7
5,15,0,236,12,0,1,1,12.045830102425295,1,0,248,258,2025,3,25
2,15,1,61,3,1,3,3,14.773530449541092,2,0,64,68,2025,8,2
6,12,1,85,12,3,4,6,10.270859927327624,4,0,97,103,2025,2,19
3,5,3,0,1,4,2,2,4.130079590695877,5,0,1,0,2025,6,8
6,11,2,93,12,4,4,5,8.845183977957738,5,0,105,111,2025,6,11
3,20,2,107,2,2,2,4,6.097587175451871,3,0,109,111,2025,6,15
1,10,0,44,18,3,4,6,9.51173618803795,4,0,62,80,2025,10,6
1,8,3,28,4,7,4,6,4.418256357991161,9,0,32,32,2025,8,4
5,21,3,337,4,8,4,4,3.854058760254471,10,0,341,336,2025,3,25
1,1,1,4,4,2,3,5,9.909687078819251,3,0,8,11,2025,2,24
3,18,2,62,2,0,1,2,8.209186312219506,1,0,64,69,2025,2,9
1,23,3,320,4,8,5,7,4.801192781920831,10,0,324,320,2025,4,7
5,2,1,19,1,3,4,5,11.11133835008072,4,0,20,19,2025,12,9
6,13,2,195,1,0,1,3,7.753216949589102,1,0,196,199,2025,2,5
4,19,2,309,3,1,1,1,6.041652548565604,2,0,312,315,2025,3,13
1,14,2,180,7,4,4,5,7.793439290539092,5,0,187,193,2025,1,20
0,10,1,62,10,0,1,2,9.3631025702943,1,0,72,82,2025,8,15
6,4,3,5,4,9,5,5,4.457600702335764,11,0,9,6,2025,1,8
4,14,1,208,10,2,4,5,11.988095237740636,3,0,218,225,2025,1,2
2,17,1,127,5,0,1,1,12.752635461759356,1,0,132,139,2025,5,24
5,11,2,144,10,3,3,4,7.106593979862364,4,0,154,161,2025,11,11
1,20,1,307,2,3,5,5,13.856231105261182,4,0,309,305,2025,7,21
4,18,1,259,4,1,3,3,14.665610129220845,2,0,263,265,2025,4,24
0,10,2,96,10,3,3,4,7.221935508832295,4,0,106,111,2025,9,12
1,20,3,308,8,15,5,5,3.0,17,0,316,312,2025,3,24
4,3,1,24,3,2,3,5,10.311046612674758,3,0,27,28,2025,12,11
0,3,3,20,3,4,3,5,5.253166649987976,6,0,23,19,2025,1,10
4,20,1,368,5,3,5,5,13.507039386845063,4,0,373,375,2025,5,15
6,13,3,185,2,1,1,2,4.908973474247169,2,1,187,189,2025,4,9
5,23,3,343,3,6,4,4,5.464822503281894,7,0,346,344,2025,7,8
1,6,3,32,2,11,5,6,4.30506841076908,12,0,34,27,2025,6,16
0,7,0,15,2,3,5,6,11.2291341489429,4,0,17,13,2025,8,1
5,23,0,345,4,0,1,3,9.620128840158475,1,0,349,352,2025,6,17
2,4,2,0,5,5,5,6,6.686209620452264,7,0,5,3,2025,10,25
4,13,0,195,4,1,2,3,8.779701710949368,2,0,199,205,2025,6,12
1,6,0,61,4,1,2,4,9.625050851817956,2,0,65,69,2025,1,6
2,3,1,1,1,1,3,3,13.959514410988572,2,0,2,5,2025,7,12
2,13,0,26,1,4,5,7,10.69686808232824,5,0,27,22,2025,2,8
4,8,3,33,6,1,1,3,5.485507301282223,2,0,39,43,2025,8,21
1,3,3,40,0,2,2,3,7.122202090340826,3,1,40,36,2025,10,13
4,8,1,46,3,0,1,1,8.403598106557753,1,0,49,52,2025,5,8
6,0,3,4,4,6,2,3,3.0,7,0,8,6,2025,2,5
5,19,3,394,4,2,1,1,3.754893172602777,3,0,398,397,2025,5,20
2,1,1,1,2,1,2,3,11.098283004402395,2,0,3,7,2025,2,15
5,21,0,260,3,4,5,5,9.93072911043923,5,0,263,265,2025,5,6
5,5,2,15,7,0,1,3,7.086521323432881,1,0,22,30,2025,7,29
3,3,2,0,0,6,5,6,7.668743732742556,7,0,0,0,2025,9,28
6,2,1,11,2,2,4,5,14.481504520017284,3,0,13,14,2025,4,9
5,11,1,145,18,1,3,5,13.722386089690907,2,0,163,178,2025,7,15
3,10,3,45,7,2,2,3,6.183797710004549,3,0,52,59,2025,2,16
3,7,2,2,4,3,2,4,4.587509502660225,4,0,6,6,2025,3,9
0,8,1,40,3,4,5,5,10.266396847907169,5,0,43,40,2025,10,3
1,15,2,261,9,0,1,3,6.844642442970408,1,0,270,277,2025,1,6
0,18,2,280,4,10,4,5,3.807745803791372,11,0,284,278,2025,7,18
2,16,1,42,5,2,4,4,12.54161231746719,3,0,47,50,2025,7,12
2,16,1,91,6,3,5,6,13.48088230765287,4,0,97,99,2025,6,14
0,18,3,306,1,4,3,3,5.222349800656332,6,0,307,304,2025,4,4
3,19,1,100,2,3,5,6,11.816480491868166,4,0,102,100,2025,4,6
5,22,2,347,3,6,4,4,6.129271903369642,7,0,350,344,2025,8,19
3,12,0,36,7,0,1,3,12.390277146650886,1,0,43,50,2025,3,9
1,12,1,161,7,0,1,3,12.31963921967713,1,0,168,175,2025,11,3
4,18,0,374,4,0,1,2,11.87472035036329,1,0,378,383,2025,2,27
6,6,1,53,2,1,2,3,8.28964097275941,2,0,55,57,2025,9,10
6,6,3,50,3,3,4,4,7.578892511238804,5,0,53,53,2025,12,3
3,6,1,0,1,2,3,5,11.589432372854118,3,0,1,1,2025,10,5
3,6,0,7,1,0,1,2,9.994926380134835,1,0,8,11,2025,1,19
5,2,1,6,4,3,5,6,11.195719481940005,4,0,10,10,2025,5,6
0,8,2,74,4,1,1,3,6.529121751843906,2,0,78,84,2025,6,20
3,6,0,1,1,0,1,2,12.59561182677609,1,0,2,4,2025,3,2
3,5,1,0,1,3,4,4,9.355945939036362,4,0,1,0,2025,1,12
2,20,0,29,1,0,1,1,9.648213645036954,1,0,30,30,2025,5,31
0,19,0,301,4,0,1,3,11.571784404776,1,0,305,312,2025,5,23
6,7,0,13,4,3,5,7,10.077335175377646,5,0,17,20,2025,4,23
0,22,3,314,4,4,3,3,5.726939579476944,5,0,318,320,2025,2,28
4,11,1,85,5,2,5,5,16.195511815385174,3,0,90,96,2025,4,24
0,21,1,386,4,1,2,3,9.713768384952004,2,0,390,396,2025,2,7
2,16,2,74,5,1,2,3,9.303388624649694,2,0,79,80,2025,9,6
6,14,3,229,0,6,4,5,5.159564272811434,8,0,229,222,2025,12,3
2,23,0,62,0,3,4,5,10.293120564381438,4,0,62,58,2025,6,7
1,9,1,44,14,0,2,4,15.695730724260134,1,0,58,75,2025,2,24
2,22,0,66,2,3,4,4,10.323266675069709,4,1,68,65,2025,4,26
4,23,1,329,3,2,3,3,10.676322997966473,3,1,332,333,2025,6,12
3,1,1,1,1,0,1,1,14.204637499217924,1,0,2,1,2025,2,9
4,7,2,37,0,2,2,2,5.725036172201756,3,0,37,32,2025,1,30
0,6,2,57,1,4,4,6,8.635650858052122,5,0,58,54,2025,9,5
5,17,2,331,9,2,2,3,6.385135549394973,3,0,340,344,2025,5,27
3,22,3,75,1,1,1,2,5.056384841246651,2,0,76,76,2025,5,11
0,9,1,59,10,2,4,5,12.704322301308212,3,0,69,74,2025,10,24
2,21,1,134,3,2,3,3,11.17317477916034,3,0,137,137,2025,3,15
2,16,1,121,6,1,2,2,11.622746748258978,2,0,127,133,2025,3,15
2,2,1,5,2,0,1,2,10.843070154821444,1,0,7,6,2025,11,15
0,7,0,38,1,2,3,3,9.746464854989698,3,0,39,39,2025,5,9
1,0,2,3,3,2,2,2,7.026844955842075,3,0,6,7,2025,2,10
2,8,2,2,3,6,5,5,5.926739824394104,8,0,5,1,2025,7,5
4,6,1,34,3,1,3,4,12.180197021552477,2,0,37,42,2025,11,6
5,16,0,290,9,2,3,5,10.765265337559212,3,0,299,307,2025,11,11
5,4,2,18,3,6,5,7,5.873682240371225,9,0,21,19,2025,11,4
2,4,3,0,2,6,5,5,6.356293469944937,8,0,2,0,2025,5,3
1,2,2,9,4,3,3,3,7.5193294313468675,4,0,13,15,2025,11,10
3,2,0,3,3,0,1,2,12.371724740911183,1,0,6,10,2025,10,12
5,1,1,18,5,1,3,3,12.124646409820054,2,0,23,26,2025,6,3
6,11,3,115,10,1,1,3,4.781866367974912,2,0,125,137,2025,6,11
1,10,2,77,5,6,5,5,6.594191562225727,8,0,82,81,2025,11,10
2,20,1,35,2,0,2,3,13.431741407453089,1,0,37,36,2025,7,12
4,8,0,39,1,1,2,4,8.924492057428951,2,0,40,38,2025,3,13
4,2,1,10,3,2,4,6,12.850396742346303,3,0,13,14,2025,3,13
4,11,1,83,9,1,2,2,11.756597344255558,2,0,92,97,2025,1,2
1,5,3,11,4,4,3,4,6.086004009704292,5,0,15,14,2025,7,21
6,20,3,380,4,9,4,4,4.030964416569515,10,0,384,379,2025,10,1
6,17,2,274,7,3,3,3,7.340523390485126,4,0,281,283,2025,10,29
1,0,3,6,1,2,2,3,5.931337533143081,3,0,7,9,2025,10,27
1,8,2,93,1,0,1,2,6.8595307713684806,1,0,94,96,2025,9,8
3,1,2,0,0,2,2,4,7.553632150493429,3,0,0,0,2025,4,6
5,1,2,0,2,6,5,7,7.152067079074827,7,0,2,1,2025,7,1
5,23,0,374,2,1,2,2,10.686013454936967,2,0,376,380,2025,1,21
6,13,1,180,2,1,2,3,10.91262816014952,2,0,182,185,2025,1,29
5,0,0,1,2,3,4,5,11.093836451752209,4,0,3,3,2025,5,13
3,23,2,56,2,4,4,4,6.584162650432577,6,0,58,58,2025,4,20
3,17,3,55,7,7,5,7,5.532320086710941,9,0,62,59,2025,11,16
3,22,2,74,0,12,5,6,3.988302107161189,13,0,74,63,2025,2,16
3,14,2,68,5,0,1,3,7.324255378537198,1,0,73,78,2025,5,11
0,22,3,297,3,6,5,5,6.633057741746136,8,0,300,298,2025,8,15
0,17,3,272,9,6,2,3,3.0,7,0,281,285,2025,10,24
5,20,3,274,2,5,2,4,3.0,7,0,276,275,2025,3,18
6,7,2,69,4,1,1,2,5.847988768580303,2,0,73,74,2025,4,30
2,14,1,49,4,3,4,5,11.05912254506207,4,0,53,57,2025,7,12
4,20,0,304,4,0,1,2,8.317314498474065,1,0,308,309,2025,6,19
1,0,2,3,2,0,1,3,7.985344680731656,1,0,5,6,2025,9,8
1,13,1,254,1,0,1,3,12.989949698899569,1,0,255,255,2025,9,8
3,14,3,52,7,2,2,4,6.16573383576214,3,0,59,64,2025,10,19
0,1,0,12,8,1,2,2,8.969001605830847,2,0,20,26,2025,4,11
2,5,2,4,1,2,2,2,6.572288616259625,3,0,5,7,2025,3,1
6,7,2,16,6,6,4,6,5.49457812013654,7,0,22,24,2025,8,20
3,3,0,0,1,2,3,3,9.526700507924376,3,0,1,0,2025,6,15
4,13,2,164,3,7,4,4,4.728373001957237,8,0,167,161,2025,4,10
1,9,1,84,5,1,3,3,13.511202246362224,2,1,89,92,2025,6,9
2,17,0,100,2,1,2,2,10.280547274453005,2,0,102,100,2025,9,13
0,12,3,180,14,8,4,5,4.100213406521044,10,0,194,202,2025,3,21
4,9,0,102,7,3,5,7,9.811499024194854,5,0,109,112,2025,2,20
0,23,3,316,9,5,3,5,5.399707997796444,6,0,325,327,2025,10,24
1,6,3,36,8,6,4,4,5.533456820771171,7,0,44,44,2025,12,8
2,4,0,0,2,3,4,4,10.0060608748175,4,0,2,2,2025,5,10
6,1,1,21,4,0,2,4,13.550434486998157,1,0,25,29,2025,1,22
5,15,3,306,7,7,5,6,6.213002725308069,8,0,313,313,2025,11,18
4,4,1,36,4,2,4,6,14.126735037941652,3,0,40,45,2025,2,20
6,19,2,271,0,7,5,6,6.591102569404403,8,0,271,262,2025,1,1
4,5,1,25,4,0,1,2,9.150058477963334,1,0,29,34,2025,3,6
0,5,3,35,5,2,2,3,6.446089934647464,3,0,40,43,2025,5,16
3,14,2,65,5,6,5,7,7.265117686037576,7,0,70,70,2025,5,11
0,12,3,220,10,4,4,4,7.768136129100869,5,0,230,233,2025,6,20
1,8,0,45,4,4,5,6,9.393768658602225,5,0,49,50,2025,1,27
5,6,0,69,6,1,2,2,9.947074740262975,2,0,75,83,2025,11,18
6,4,2,17,5,1,1,3,4.596825786041115,2,0,22,29,2025,11,26
0,5,3,6,1,2,1,1,3.0,3,0,7,8,2025,3,28
1,19,1,356,1,3,5,6,13.477142783509487,4,0,357,354,2025,2,10
0,0,1,6,3,0,1,2,11.683001000631927,1,0,9,14,2025,4,4
4,1,1,11,3,1,3,5,12.89488159180236,2,0,14,18,2025,7,31
4,7,1,42,7,1,3,3,15.934474949004402,2,0,49,56,2025,9,25
1,5,1,23,4,1,2,2,9.997660024223013,2,0,27,27,2025,2,17
6,17,0,371,5,0,1,3,9.06466463137076,1,0,376,383,2025,6,25
0,22,0,421,8,4,4,4,7.994455462058664,5,0,429,433,2025,8,29
2,15,2,90,1,2,3,5,9.454847099132849,3,0,91,87,2025,3,1
1,1,1,7,1,0,1,3,15.812084092243316,1,0,8,8,2025,11,10
6,3,1,48,5,0,1,2,13.038744264430898,1,0,53,56,2025,12,3
3,1,2,1,1,0,1,3,9.139991296780469,1,0,2,1,2025,2,9
4,19,3,310,2,1,1,3,6.504500057711426,2,0,312,316,2025,3,13
2,23,1,115,2,3,4,5,11.163149813602068,4,0,117,116,2025,4,19
6,20,2,385,4,3,3,4,8.31208382183729,4,0,389,391,2025,4,30
2,20,3,70,3,5,3,3,4.008125328409278,7,0,73,73,2025,8,30
0,19,0,250,6,2,3,3,9.814591743744934,3,0,256,262,2025,10,3
5,8,1,22,2,2,4,4,12.953563626799616,3,1,24,25,2025,11,25
5,18,1,348,7,4,5,6,10.60584307365771,5,0,355,359,2025,9,2
5,2,3,29,4,3,2,3,5.674869227674595,4,0,33,32,2025,2,11
2,13,1,41,4,2,4,5,11.567556225642145,3,0,45,45,2025,4,12
5,21,2,376,4,3,2,2,3.944517616880893,5,0,380,379,2025,4,22
4,11,3,139,10,5,3,5,4.869439492390987,6,0,149,151,2025,2,20
2,5,1,0,0,0,1,1,12.047985885949164,1,1,0,0,2025,9,13
5,1,2,11,7,6,4,6,4.966295732777452,8,0,18,21,2025,4,15
6,12,0,158,7,0,1,2,12.411535197962682,1,0,165,174,2025,1,1
5,19,2,345,2,5,5,6,6.998821659426096,7,0,347,345,2025,9,2
3,7,2,0,2,3,3,3,7.538841378449806,4,0,2,3,2025,7,6
2,9,0,2,2,3,4,6,9.800275197629515,4,0,4,3,2025,11,8
6,19,0,315,4,1,2,3,10.204634699586856,2,0,319,325,2025,1,8
1,10,1,112,16,2,4,4,12.377732805450902,3,0,128,142,2025,6,30
5,20,1,328,3,1,3,3,12.146035560599216,2,0,331,335,2025,10,21
0,6,3,57,4,8,4,4,4.470379622362353,9,0,61,54,2025,4,25
0,17,0,329,12,3,4,6,9.165596674899726,4,0,341,350,2025,11,14
0,15,0,195,9,2,3,4,10.024111636413124,3,0,204,211,2025,2,14
3,23,1,27,0,2,3,4,11.71953876829741,3,1,27,25,2025,7,13
3,4,3,0,1,2,2,3,6.08406711038586,3,0,1,0,2025,8,3
1,21,2,348,3,1,2,4,8.253759201363732,2,0,351,351,2025,7,28
5,5,1,22,1,3,4,5,11.310283146053484,4,0,23,21,2025,4,15
1,16,1,301,9,1,2,4,10.11655242815488,2,0,310,316,2025,8,25
6,13,2,213,4,8,4,6,4.479360478271535,9,0,217,213,2025,10,8
6,3,3,9,1,0,1,2,8.410141876255834,1,0,10,13,2025,11,26
2,7,3,0,1,4,3,5,6.368112414302884,5,0,1,0,2025,7,19
2,22,1,63,1,1,3,4,12.730525149088214,2,0,64,62,2025,9,6
0,9,0,66,7,1,2,4,9.391641894126318,2,0,73,82,2025,11,28
4,3,1,16,5,4,5,5,9.197950389722092,5,0,21,25,2025,7,24
2,5,1,4,3,2,3,3,11.39824949944111,3,0,7,5,2025,4,12
1,7,3,15,5,6,3,4,4.536978327342622,7,0,20,21,2025,5,5
4,8,1,34,4,0,1,3,11.08503425229738,1,0,38,39,2025,1,2
1,14,2,174,12,4,3,5,5.532164378309933,5,0,186,197,2025,12,1
2,21,0,66,0,0,1,1,10.144063211883616,1,0,66,69,2025,8,2
6,11,3,152,10,7,5,5,5.736861836970471,9,0,162,162,2025,5,14
1,3,0,17,1,5,5,5,7.788463708869719,6,0,18,11,2025,11,17
1,12,3,174,7,6,4,6,5.291561789492415,8,0,181,181,2025,1,20
4,11,3,162,3,2,1,3,3.0,3,0,165,167,2025,5,22
2,9,2,14,5,2,2,3,6.487056535826934,3,0,19,22,2025,2,15
3,12,0,56,7,2,2,3,7.739121685157578,3,0,63,68,2025,1,19
3,17,0,106,2,2,2,2,7.09023040295103,3,0,108,106,2025,6,8
2,16,3,61,3,6,5,6,5.4745652661415365,9,0,64,61,2025,3,22
5,12,0,149,9,1,2,4,8.606302140616787,2,0,158,167,2025,1,21
0,8,3,48,2,7,5,5,6.645248095182167,8,0,50,43,2025,11,14
5,17,3,313,5,8,4,4,3.852059082579231,10,0,318,318,2025,3,25
6,17,2,301,14,6,5,6,6.662625125274008,8,0,315,320,2025,7,23
6,21,2,342,6,5,4,4,7.117115732398475,6,0,348,350,2025,11,12
4,4,2,7,4,1,2,3,8.939267712467414,2,0,11,17,2025,7,3
3,11,2,18,4,4,3,4,6.319537652578338,5,0,22,22,2025,7,13
2,3,3,0,2,10,5,7,4.420583967511848,11,0,2,0,2025,3,15
0,8,0,68,4,3,4,6,10.577164626630868,4,0,72,75,2025,4,18
4,23,1,406,7,0,1,3,12.955485421885404,1,0,413,417,2025,12,11
4,0,1,4,4,0,1,3,9.655154889766678,1,0,8,15,2025,11,13
4,2,3,15,0,3,3,3,6.207337688072799,5,0,15,12,2025,10,30
0,10,2,119,5,3,4,4,8.040511405867667,5,1,124,125,2025,8,29
2,5,1,3,2,1,2,2,12.767843303141944,2,0,5,3,2025,2,8
6,21,0,259,2,2,3,4,9.548745365293176,3,0,261,262,2025,4,23
4,3,3,21,4,1,2,4,8.626424770049855,2,0,25,29,2025,3,6
6,23,0,340,3,3,4,5,10.4592216319476,4,0,343,342,2025,11,12
5,5,2,30,4,4,4,5,7.868658934818482,5,0,34,32,2025,2,25
3,0,1,0,1,4,5,7,9.765439273844876,5,0,1,0,2025,4,6
2,13,2,66,2,2,3,3,9.441313563067984,3,0,68,66,2025,4,19
6,16,1,285,9,3,5,7,12.206552902029694,4,0,294,302,2025,7,2
5,6,2,59,4,2,2,3,7.467646229023665,3,0,63,63,2025,6,3
2,5,1,0,1,1,3,4,14.030613067290924,2,0,1,0,2025,9,13
5,13,3,221,5,4,3,5,5.14832312621654,6,0,226,230,2025,12,2
6,7,0,22,2,1,2,2,8.957408696456271,2,1,24,25,2025,7,23
3,7,1,0,1,2,3,3,11.616044747177638,3,0,1,1,2025,1,12
6,10,3,116,6,4,3,3,6.400104212581239,5,1,122,121,2025,2,12
4,0,0,6,2,1,2,3,12.89239482486508,2,0,8,9,2025,6,19
3,19,1,89,2,0,1,3,12.339314307715693,1,0,91,93,2025,4,20
4,7,1,35,0,1,2,2,13.021778396685333,2,0,35,31,2025,6,19
0,18,3,372,4,3,2,3,4.880391305468056,4,0,376,378,2025,7,4
1,19,0,368,4,2,3,5,11.026302052115527,3,0,372,376,2025,1,6
0,16,3,247,3,12,5,7,3.473931953584843,14,0,250,239,2025,3,21
2,5,2,0,2,2,2,2,7.462737416054455,3,0,2,1,2025,5,24
4,11,3,211,7,6,3,5,4.511692149855176,7,0,218,222,2025,2,27
0,17,0,259,12,4,5,7,9.7918541736729,5,0,271,280,2025,8,1
5,15,1,371,23,0,1,1,12.04008385254276,1,0,394,417,2025,12,9
2,12,1,52,9,2,3,5,11.253890231640444,3,0,61,65,2025,10,25
0,1,1,4,2,2,3,4,9.982375400603305,3,0,6,6,2025,8,8
4,20,2,419,4,5,5,5,7.5767655523723825,7,0,423,424,2025,7,24
0,16,1,265,14,0,1,1,11.627707046571585,1,0,279,296,2025,11,28
1,15,3,259,18,9,5,5,4.809948644407582,10,0,277,286,2025,3,3
1,6,0,59,6,0,1,3,12.119240681952066,1,0,65,72,2025,10,27
3,16,1,107,4,4,5,7,9.139432468927591,5,0,111,111,2025,8,3
3,11,0,25,6,0,1,1,10.39247198509768,1,0,31,36,2025,2,9
3,19,1,60,2,0,1,2,13.489801807951816,1,0,62,61,2025,2,9
6,8,3,71,2,7,3,3,3.0,10,0,73,71,2025,7,30
4,11,1,135,9,0,1,3,10.890307705101476,1,0,144,151,2025,3,20
2,21,0,68,1,0,1,2,10.042340788772927,1,0,69,73,2025,2,8
2,11,1,41,3,2,3,5,11.20518077268486,3,0,44,47,2025,1,18
3,0,1,6,1,2,4,5,12.630207703817208,3,0,7,7,2025,6,29
3,16,0,70,0,1,2,2,10.47441978267323,2,1,70,72,2025,5,18
0,16,0,317,9,0,1,3,7.675168403376347,1,0,326,338,2025,9,5
3,17,2,62,7,2,2,2,6.7416931454284645,3,0,69,76,2025,11,23
4,7,1,38,4,1,2,4,11.909019813952227,2,0,42,45,2025,5,8
1,19,3,302,8,3,4,5,7.273845354662159,5,0,310,317,2025,1,13
0,11,0,119,12,1,2,2,8.681462826448808,2,0,131,144,2025,5,9
6,9,1,50,5,0,1,2,9.86195685076272,1,0,55,60,2025,5,21
5,19,1,319,3,2,3,3,9.55112208070473,3,0,322,321,2025,10,7
3,22,3,73,3,2,2,3,5.767148620760455,3,0,76,79,2025,8,31
1,5,1,46,5,0,1,3,14.434374857580076,1,0,51,54,2025,7,14
6,22,2,350,5,3,4,4,9.315905905067115,4,0,355,360,2025,7,16
1,7,1,17,4,2,3,5,10.141804929756862,3,0,21,25,2025,5,5
5,2,3,27,4,8,5,7,5.625181294762259,9,0,31,27,2025,7,8
0,9,2,49,3,2,3,5,9.08027987015295,3,0,52,51,2025,3,28
2,11,3,41,4,2,1,1,3.2714527199874475,3,0,45,49,2025,3,29
4,4,2,31,7,7,4,4,5.315933276987959,8,0,38,35,2025,1,23
1,21,1,315,3,0,1,1,14.340149113984658,1,0,318,321,2025,1,20
6,21,0,323,5,4,4,6,8.12895970996558,5,0,328,332,2025,6,11
3,2,1,2,2,0,1,1,15.033392145805802,1,0,4,3,2025,5,18
0,15,3,236,9,1,1,2,4.936979247071648,2,0,245,254,2025,3,7
5,18,1,284,7,2,4,6,12.693612969711936,3,0,291,298,2025,8,26
1,1,1,7,5,2,3,5,11.78911639505188,3,0,12,14,2025,1,13
1,7,2,23,5,5,4,5,6.8608889086567,6,0,28,30,2025,11,10
6,18,3,330,3,3,3,3,7.407642495933315,4,0,333,334,2025,7,16
3,15,2,91,7,8,4,6,4.605423192943711,9,0,98,97,2025,3,23
0,3,2,24,4,0,1,3,8.007282543340366,1,0,28,30,2025,8,29
5,19,3,324,4,8,4,4,4.695827838503548,9,0,328,325,2025,2,18
0,17,0,291,7,0,1,3,8.774860797955455,1,0,298,306,2025,6,13
1,9,0,57,9,2,3,5,9.246238210909125,3,0,66,76,2025,3,17
4,3,2,15,1,2,2,2,7.909709216799498,3,1,16,14,2025,9,25
4,16,1,243,3,2,4,5,12.457933180107794,3,0,246,247,2025,4,24
5,14,1,219,10,1,2,3,12.092677388058563,2,0,229,236,2025,4,8
4,19,1,334,4,3,4,5,11.208931997320668,4,0,338,337,2025,9,25
3,10,0,13,8,4,5,5,10.856804254068424,5,0,21,25,2025,8,31
3,20,3,105,2,1,1,2,4.134538933455759,2,0,107,108,2025,12,7
5,9,1,104,14,0,2,4,14.14411298631703,1,0,118,131,2025,1,14
6,21,1,370,4,2,3,5,11.81116627054068,3,0,374,374,2025,11,19
6,19,3,314,3,2,2,2,7.057524404486206,3,0,317,316,2025,1,8
6,20,2,287,2,0,1,3,7.409044130767082,1,1,289,292,2025,4,9
0,10,0,66,7,0,1,2,7.423699728868824,1,0,73,80,2025,11,7
6,13,2,223,6,4,3,5,5.580603202573046,5,0,229,233,2025,7,30
0,12,1,187,3,2,3,4,11.986608356450343,3,0,190,192,2025,10,24
0,22,1,379,3,3,5,7,11.515466232394916,4,0,382,381,2025,2,21
1,15,1,237,14,2,4,6,12.626248518620953,3,0,251,265,2025,7,21
2,10,0,28,5,1,2,3,11.953023450013433,2,0,33,40,2025,3,29
4,2,2,12,4,2,2,2,7.020924139177353,3,0,16,17,2025,11,6
2,8,3,1,1,0,1,3,7.09871241953421,1,0,2,1,2025,4,5
4,4,3,20,6,6,5,5,6.177973167513382,8,0,26,29,2025,5,1
5,1,2,3,1,4,5,7,9.272887957644492,5,0,4,4,2025,1,21
6,4,3,34,6,9,5,7,4.0666409169258575,12,0,40,40,2025,11,19
5,0,2,5,1,4,5,5,9.829231758607182,5,0,6,0,2025,6,3
5,20,3,386,1,9,4,6,3.2925121868176506,12,0,387,376,2025,5,20
4,3,0,17,4,0,1,2,8.416305937681955,1,0,21,23,2025,9,11
1,15,1,264,3,3,5,7,11.687558998493571,4,0,267,265,2025,3,3
4,9,3,48,14,1,1,3,4.729896604797037,2,0,62,72,2025,7,31
3,17,1,107,2,0,1,2,13.693699242247066,1,1,109,109,2025,7,27
0,7,2,50,6,2,3,4,9.014527835975958,3,0,56,61,2025,12,5
3,13,3,24,2,8,4,6,3.997584649336196,10,0,26,19,2025,9,14
3,4,1,0,0,0,1,2,8.855911517548567,1,0,0,3,2025,3,2
4,0,0,3,5,2,3,5,9.585251404688904,3,0,8,13,2025,8,7
6,15,3,205,10,2,2,4,7.523358788395842,3,0,215,222,2025,10,15
4,2,1,9,2,3,5,7,10.619685485333084,5,0,11,8,2025,3,13
2,18,1,60,4,1,3,3,13.702226445038756,2,0,64,70,2025,2,22
5,21,2,329,2,2,2,4,6.358397082253807,3,0,331,334,2025,10,28
1,14,2,222,9,3,4,4,9.758068564380933,4,0,231,238,2025,3,3
1,4,3,11,1,2,2,4,5.767191296281519,3,0,12,11,2025,2,24
1,19,1,370,5,1,2,2,12.154787443160126,2,0,375,377,2025,5,26
5,12,0,103,5,0,1,1,12.280275917364753,1,0,108,112,2025,4,1
3,20,1,89,2,2,4,4,11.9111667055441,3,0,91,88,2025,5,18
4,2,1,20,6,1,2,3,11.491762011832927,2,0,26,31,2025,2,6
6,20,2,306,4,2,2,3,6.22760910219165,3,0,310,309,2025,9,24
6,17,3,298,9,4,2,3,4.304572893631489,5,0,307,313,2025,11,12
0,19,2,386,4,3,2,3,5.067855478308967,4,0,390,392,2025,8,22
